Row,Column,Block,Population,Family,Replicate,Dead?_DC3_2019,Alive_ram_2019,Comment,Height_cm_ram1,Height_cm_ram2,Height_cm_ram3,Height_cm_ram4,Height_cm_ram5,Height_cm_ram6,Height_cm_ram7,Height_cm_ram8,Height_cm_ram9,Height_cm_ram10,Height_cm_ram11,Height_cm_ram12,Height_cm_ram13,Height_cm_ram14,Total_Height,Date
1,1,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT
1,2,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT
1,3,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT
1,4,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT
1,5,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT
1,6,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT
1,7,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT
1,8,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT
1,9,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT
1,10,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT
1,11,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT
1,12,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT
1,13,1,40,3,5,0,5,,1,6,12.8,15.2,,,,,,,,,,,35,6/26/2020
1,14,1,41,2,5,0,1,,11.1,,,,,,,,,,,,,,11.1,6/26/2020
1,15,1,14,2,1,0,1,,23.1,,,,,,,,,,,,,,23.1,6/26/2020
1,16,1,40,4,5,0,1,,0,,,,,,,,,,,,,,0,6/26/2020
1,17,1,15,5,5,1,,,6.1,,,,,,,,,,,,,,6.1,6/26/2020
1,18,1,49,4,2,1,,,0,,,,,,,,,,,,,,0,6/26/2020
1,19,1,7,2,2,0,1,,25.6,23,22.5,17.2,,,,,,,,,,,88.3,6/26/2020
1,20,1,29,3,5,1,,,0,,,,,,,,,,,,,,0,6/26/2020
1,21,1,15,5,2,0,3,,8.2,18.3,,,,,,,,,,,,,26.5,6/26/2020
1,22,1,3,3,5,0,1,,10.8,7.5,22.4,,,,,,,,,,,,40.7,6/26/2020
1,23,1,68,4,5,0,1,,27.1,,,,,,,,,,,,,,27.1,6/26/2020
1,24,2,11,3,5,0,1,,2.3,25.7,,,,,,,,,,,,,28,6/26/2020
1,25,2,36,4,2,0,2,,17.2,20.2,,,,,,,,,,,,,37.4,6/26/2020
1,26,2,40,3,4,0,1,,3.3,4.1,9.2,,,,,,,,,,,,16.6,6/26/2020
1,27,2,67,3,5,0,5,,1.9,3.6,11.3,10.3,22.2,43.5,37.8,,,,,,,,130.6,6/26/2020
