"","Row","Column","Block","Population","Family","Replicate","Date_early","Surveyor_early","Comment_early","Scar_length_mm","Total_Height_early","Ramets_early","Date_late","Surveyor_late","Comment_late","Total_Height_late","Ramets_late","date_diff"
"1",1,13,"1","40","3","5","7/3/2021","Sophie",NA,NA,37.8,4,"24/08/2021","Hayden",NA,13.3,1,NA
"2",1,14,"1","41","2","5","7/3/2021","Sophie",NA,72.5,45.8,3,"24/08/2021","Hayden",NA,64.9,1,NA
"3",1,15,"1","14","2","1","7/3/2021","Sophie",NA,NA,36.3,5,"24/08/2021","Hayden",NA,0,0,NA
"4",1,16,"1","40","4","5","7/3/2021","Sophie",NA,NA,0,0,"24/08/2021","Hayden",NA,0,0,NA
"5",1,17,"1","15","5","5","7/3/2021","Sophie",NA,34.7,84.5,3,"24/08/2021","Hayden",NA,155.4,3,NA
"6",1,18,"1","49","4","2","7/3/2021","Sophie",NA,NA,0,0,"24/08/2021","Hayden",NA,0,0,NA
"7",1,19,"1","7","2","2","7/3/2021","Sophie",NA,117.3,84.4,4,"24/08/2021","Hayden",NA,295.8,5,NA
"8",1,20,"1","29","3","5","7/3/2021","Sophie",NA,NA,0,0,"24/08/2021","Hayden",NA,0,0,NA
"9",1,21,"1","15","5","2","7/3/2021","Sophie",NA,61.7,59.5,3,"24/08/2021","Hayden",NA,59.8,1,NA
"10",1,22,"1","3","3","5","7/3/2021","Sophie",NA,7.2,67.8,5,"24/08/2021","Hayden",NA,64,2,NA
"11",1,23,"1","68","4","5","7/3/2021","Sophie",NA,100.7,154.8,4,"24/08/2021","Hayden",NA,171.8,3,NA
"12",1,24,"2","11","3","5","7/3/2021","Sophie",NA,23.6,81.3,4,"24/08/2021","Hayden",NA,145.3,3,NA
"13",1,25,"2","36","4","2","7/3/2021","Sophie",NA,35,62.3,4,"24/08/2021","Hayden",NA,72.7,2,NA
"14",1,26,"2","40","3","4","7/3/2021","Sophie",NA,NA,17.3,3,"24/08/2021","Hayden",NA,22.6,1,NA
"15",1,27,"2","67","3","5","7/3/2021","Sophie",NA,NA,18.3,3,"24/08/2021","Hayden",NA,25.4,3,NA
"16",1,28,"2","13","3","4","7/3/2021","Sophie",NA,NA,0,0,"24/08/2021","Hayden",NA,0,0,NA
"17",1,29,"2","5","2","2","7/3/2021","Sophie",NA,47.7,129.1,6,"24/08/2021","Hayden",NA,176.5,3,NA
"18",1,30,"2","31","3","4","7/3/2021","Sophie",NA,NA,0,0,"24/08/2021","Hayden",NA,0,0,NA
"19",1,31,"2","31","1","1","7/3/2021","Sophie",NA,100.7,208.3,7,"24/08/2021","Hayden",NA,216,4,NA
"20",1,32,"2","62","5","2","7/3/2021","Samer",NA,NA,203.8,4,"24/08/2021","Hayden",NA,230.3,4,NA
"21",1,33,"2","13","1","5","7/3/2021","Samer",NA,NA,38.6,2,"24/08/2021","Hayden",NA,29.6,1,NA
"22",1,34,"2","13","2","3","7/3/2021","Samer",NA,15.73,64.2,3,"24/08/2021","Hayden",NA,73.2,3,NA
"23",1,35,"2","19","3","2","7/3/2021","Samer",NA,NA,108.7,6,"24/08/2021","Hayden",NA,161.3,5,NA
"24",1,36,"2","30","3","1","7/3/2021","Samer",NA,18.75,66.4,5,"24/08/2021","Hayden",NA,76.9,3,NA
"25",1,37,"2","18","1","2","7/3/2021","Samer",NA,165.39,170.3,6,"24/08/2021","Hayden",NA,137.7,4,NA
"26",1,38,"2","31","5","1","7/3/2021","Samer",NA,30.37,45.7,2,"24/08/2021","Hayden",NA,71.4,2,NA
"27",1,39,"2","7","4","2","7/3/2021","Samer",NA,58.08,41.4,1,"24/08/2021","Hayden",NA,63.1,1,NA
"28",1,40,"2","8","1","4","7/3/2021","Samer",NA,298.56,331.8,7,"24/08/2021","Hayden",NA,538.1,7,NA
"29",1,41,"2","23","1","5","7/3/2021","Samer",NA,71.14,113.5,4,"24/08/2021","Hayden",NA,158.5,3,NA
"30",1,42,"2","4","1","3","7/3/2021","Samer",NA,80.17,69,3,"24/08/2021","Hayden",NA,143.3,3,NA
"31",1,43,"2","36","3","3","7/3/2021","Samer",NA,54.69,196,5,"24/08/2021","Hayden",NA,273.2,4,NA
"32",1,44,"2","30","4","5","7/3/2021","Samer",NA,NA,47.8,3,"24/08/2021","Hayden",NA,51,3,NA
"33",1,45,"2","62","2","1","7/3/2021","Samer",NA,26.78,40.2,2,"24/08/2021","Hayden",NA,125.7,3,NA
"34",1,46,"2","6","2","4","7/3/2021","Samer",NA,NA,31.1,4,"24/08/2021","Hayden",NA,59.6,4,NA
"35",2,1,"1","79","4","5","7/3/2021","Sophie",NA,216.5,331.2,8,"24/08/2021","Hayden",NA,527.7,7,NA
"36",2,2,"1","6","2","5","7/3/2021","Sophie",NA,16.1,55.8,2,"24/08/2021","Hayden",NA,95.8,2,NA
"37",2,3,"1","68","1","4","7/3/2021","Sophie",NA,145.7,125.8,6,"24/08/2021","Hayden",NA,105.7,2,NA
"38",2,4,"1","39","2","1","7/3/2021","Sophie",NA,NA,21.8,1,"24/08/2021","Hayden",NA,110.5,3,NA
"39",2,5,"1","49","3","5","7/3/2021","Sophie",NA,109.2,155.9,4,"24/08/2021","Hayden",NA,309.2,5,NA
"40",2,6,"1","14","5","2","7/3/2021","Sophie",NA,46.4,103.9,7,"24/08/2021","Hayden",NA,185.2,6,NA
"41",2,7,"1","56","3","4","7/3/2021","Sophie",NA,NA,11.3,1,"24/08/2021","Hayden",NA,0,0,NA
"42",2,8,"1","27","2","5","7/3/2021","Sophie",NA,NA,0,0,"24/08/2021","Hayden",NA,0,0,NA
"43",2,9,"1","21","3","4","7/3/2021","Sophie",NA,58.6,49,4,"24/08/2021","Hayden",NA,72.4,2,NA
"44",2,10,"1","14","2","2","7/3/2021","Sophie",NA,164.5,83.7,5,"24/08/2021","Hayden",NA,116.7,4,NA
"45",2,11,"1","72","2","1","7/3/2021","Sophie",NA,95.3,94.8,6,"24/08/2021","Hayden",NA,291.4,5,NA
"46",2,12,"1","2","1","1","7/3/2021","Sophie",NA,115.44,78.5,5,"24/08/2021","Hayden",NA,116,3,NA
"47",2,13,"1","36","2","4","7/3/2021","Sophie",NA,41.5,81.2,4,"24/08/2021","Hayden",NA,84.2,2,NA
"48",2,14,"1","35","2","1","7/3/2021","Sophie",NA,221.6,213.3,7,"24/08/2021","Hayden",NA,267.5,4,NA
"49",2,15,"1","15","3","4","7/3/2021","Sophie",NA,NA,14.2,1,"24/08/2021","Hayden",NA,26.1,1,NA
"50",2,16,"1","40","2","2","7/3/2021","Sophie",NA,NA,89.6,3,"24/08/2021","Hayden",NA,145.4,3,NA
"51",2,17,"1","46","1","5","7/3/2021","Sophie",NA,193,185.2,10,"24/08/2021","Hayden",NA,109.1,4,NA
"52",2,18,"1","6","4","2","7/3/2021","Sophie",NA,213.2,233.9,12,"24/08/2021","Hayden",NA,245.5,4,NA
"53",2,19,"1","9","1","3","7/3/2021","Sophie",NA,NA,21,1,"24/08/2021","Hayden",NA,33.4,1,NA
"54",2,20,"1","18","5","1","7/3/2021","Sophie",NA,23,78.1,4,"24/08/2021","Hayden",NA,60.1,1,NA
"55",2,21,"1","79","1","4","7/3/2021","Sophie",NA,119,328,11,"24/08/2021","Hayden",NA,348.3,6,NA
"56",2,22,"1","77","1","5","7/3/2021","Sophie",NA,70.1,108.1,6,"24/08/2021","Hayden",NA,198.6,4,NA
"57",2,23,"1","31","4","2","7/3/2021","Sophie",NA,62.4,57.5,3,"24/08/2021","Hayden",NA,94.3,2,NA
"58",2,24,"2","47","2","3","7/3/2021","Sophie",NA,1.6,63.3,5,"24/08/2021","Hayden",NA,60.8,2,NA
"59",2,25,"2","68","5","3","7/3/2021","Sophie",NA,NA,75.5,3,"24/08/2021","Hayden",NA,115.2,2,NA
"60",2,26,"2","28","1","4","7/3/2021","Sophie",NA,55.6,81.4,3,"24/08/2021","Hayden",NA,122.9,3,NA
"61",2,27,"2","14","3","5","7/3/2021","Sophie",NA,16.8,101.8,4,"24/08/2021","Hayden",NA,129,4,NA
"62",2,28,"2","2","5","5","7/3/2021","Sophie",NA,53.4,175.8,6,"24/08/2021","Hayden",NA,232.7,5,NA
"63",2,29,"2","42","2","2","7/3/2021","Sophie",NA,NA,0,0,"24/08/2021","Hayden",NA,0,0,NA
"64",2,30,"2","41","1","1","7/3/2021","Sophie",NA,51.9,70.1,2,"24/08/2021","Hayden",NA,100,2,NA
"65",2,31,"2","68","3","3","7/3/2021","Sophie",NA,132.5,151.4,6,"24/08/2021","Hayden",NA,113.3,3,NA
"66",2,32,"2","14","4","2","7/3/2021","Sophie",NA,NA,0,0,"24/08/2021","Hayden",NA,0,0,NA
"67",2,33,"2","72","1","2","7/3/2021","Sophie",NA,162.42,270.1,8,"24/08/2021","Hayden",NA,447.5,8,NA
"68",2,34,"2","2","4","3","7/3/2021","Sophie",NA,74.7,124.5,3,"24/08/2021","Hayden",NA,205,3,NA
"69",2,35,"2","4","1","2","7/3/2021","Sophie",NA,103.4,249.5,9,"24/08/2021","Hayden",NA,216.6,5,NA
"70",2,36,"2","49","4","3","7/3/2021","Sophie",NA,16.3,59.9,5,"24/08/2021","Hayden",NA,82.3,4,NA
"71",2,37,"2","17","2","4","7/3/2021","Sophie",NA,NA,81.5,4,"24/08/2021","Hayden",NA,80,2,NA
"72",2,38,"2","6","1","3","7/3/2021","Sophie",NA,136,191.8,8,"24/08/2021","Hayden",NA,166.6,4,NA
"73",2,39,"2","77","2","2","7/3/2021","Sophie",NA,354,525.9,16,"24/08/2021","Hayden",NA,402.5,5,NA
"74",2,40,"2","47","2","4","7/3/2021","Sophie",NA,190.1,268.4,10,"24/08/2021","Hayden",NA,125.5,2,NA
"75",2,41,"2","64","1","3","7/3/2021","Sophie",NA,291.4,347.3,12,"24/08/2021","Hayden",NA,680.8,8,NA
"76",2,42,"2","57","5","1","7/3/2021","Sophie",NA,13.5,73.2,5,"24/08/2021","Hayden",NA,71.6,3,NA
"77",2,43,"2","57","1","4","7/3/2021","Sophie",NA,66.6,78.7,5,"24/08/2021","Hayden",NA,85.6,2,NA
"78",2,44,"2","15","2","3","7/3/2021","Sophie",NA,31.2,76.9,4,"24/08/2021","Hayden",NA,109,3,NA
"79",2,45,"2","79","5","2","7/3/2021","Sophie",NA,147.8,119.3,5,"24/08/2021","Hayden",NA,79.2,2,NA
"80",2,46,"2","17","5","4","7/3/2021","Sophie",NA,77.29,112.1,5,"24/08/2021","Hayden",NA,105.8,2,NA
"81",3,1,"1","12","5","1","7/3/2021","Samer",NA,173.5,321.9,9,"24/08/2021","Hayden",NA,389.8,4,NA
