Row,Column,Block,Population,Family,Replicate,Date,Surveyor,Comment,Height_cm_ram1,Height_cm_ram2,Height_cm_ram3,Height_cm_ram4,Height_cm_ram5,Height_cm_ram6,Height_cm_ram7,Height_cm_ram8,Height_cm_ram9,Height_cm_ram10,Height_cm_ram11,Height_cm_ram12,Height_cm_ram13,Height_cm_ram14,
1,1,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,
1,2,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,
1,3,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,
1,4,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,
1,5,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,
1,6,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,
1,7,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,
1,8,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,
1,9,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,
1,10,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,
1,11,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,
1,12,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,
1,13,1,40,3,5,24/08/2021,Hayden,,13.30,,,,,,,,,,,,,,
1,14,1,41,2,5,24/08/2021,Hayden,,64.90,,,,,,,,,,,,,,
1,15,1,14,2,1,24/08/2021,Hayden,,0.00,,,,,,,,,,,,,,
1,16,1,40,4,5,24/08/2021,Hayden,,0.00,,,,,,,,,,,,,,
1,17,1,15,5,5,24/08/2021,Hayden,,66.80,56.80,31.80,,,,,,,,,,,,
1,18,1,49,4,2,24/08/2021,Hayden,,0.00,,,,,,,,,,,,,,
1,19,1,7,2,2,24/08/2021,Hayden,,51.80,45.20,53.20,61.80,83.80,,,,,,,,,,
1,20,1,29,3,5,24/08/2021,Hayden,,0.00,,,,,,,,,,,,,,
1,21,1,15,5,2,24/08/2021,Hayden,,59.80,,,,,,,,,,,,,,
1,22,1,3,3,5,24/08/2021,Hayden,,44.20,19.80,,,,,,,,,,,,,
1,23,1,68,4,5,24/08/2021,Hayden,,58.20,56.40,57.20,,,,,,,,,,,,
1,24,2,11,3,5,24/08/2021,Hayden,,69.60,21.60,54.10,,,,,,,,,,,,
1,25,2,36,4,2,24/08/2021,Hayden,,39.60,33.10,,,,,,,,,,,,,
1,26,2,40,3,4,24/08/2021,Hayden,,22.60,,,,,,,,,,,,,,
1,27,2,67,3,5,24/08/2021,Hayden,,8.00,10.20,7.20,,,,,,,,,,,,
1,28,2,13,3,4,24/08/2021,Hayden,,0.00,,,,,,,,,,,,,,
1,29,2,5,2,2,24/08/2021,Hayden,,71.90,51.80,52.80,,,,,,,,,,,,
1,30,2,31,3,4,24/08/2021,Hayden,,0.00,,,,,,,,,,,,,,
1,31,2,31,1,1,24/08/2021,Hayden,,72.00,40.80,49.20,54.00,,,,,,,,,,,
1,32,2,62,5,2,24/08/2021,Hayden,,8.00,75.10,65.10,82.10,,,,,,,,,,,
1,33,2,13,1,5,24/08/2021,Hayden,,29.60,,,,,,,,,,,,,,
1,34,2,13,2,3,24/08/2021,Hayden,,38.80,17.20,17.20,,,,,,,,,,,,
1,35,2,19,3,2,24/08/2021,Hayden,,34.80,36.80,31.10,20.80,37.80,,,,,,,,,,
1,36,2,30,3,1,24/08/2021,Hayden,,7.80,26.00,43.10,,,,,,,,,,,,
1,37,2,18,1,2,24/08/2021,Hayden,,64.20,21.20,28.10,24.20,,,,,,,,,,,
1,38,2,31,5,1,24/08/2021,Hayden,,52.20,19.20,,,,,,,,,,,,,
1,39,2,7,4,2,24/08/2021,Hayden,,63.10,,,,,,,,,,,,,,
1,40,2,8,1,4,24/08/2021,Hayden,,75.90,78.10,62.50,71.50,72.80,92.20,85.10,,,,,,,,
1,41,2,23,1,5,24/08/2021,Hayden,,52.50,54.20,51.80,,,,,,,,,,,,
1,42,2,4,1,3,24/08/2021,Hayden,,58.80,47.20,37.30,,,,,,,,,,,,
1,43,2,36,3,3,24/08/2021,Hayden,,62.80,61.80,72.80,75.80,,,,,,,,,,,
1,44,2,30,4,5,24/08/2021,Hayden,,15.40,7.60,28.00,,,,,,,,,,,,
1,45,2,62,2,1,24/08/2021,Hayden,,35.20,44.30,46.20,,,,,,,,,,,,
