Row,Column,Block,Population,Family,Replicate,Comment,Date,Alive,Herbivory,Surveyor
1,1,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT
1,2,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT
1,3,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT
1,4,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT
1,5,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT
1,6,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT
1,7,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT
1,8,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT
1,9,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT
1,10,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT
1,11,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT
1,12,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT,NO PLANT
1,13,1,40,3,5,,6/25/2021,1,"0,0,0,0,0",Sophie
1,14,1,41,2,5,,6/25/2021,1,"2,1,3,0,0",Sophie
1,15,1,14,2,1,,6/25/2021,1,"0,0,0,0,0",Sophie
1,16,1,40,4,5,,6/25/2021,0,NA,Sophie
1,17,1,15,5,5,,6/25/2021,1,"0,0,0,0,02",Sophie
1,18,1,49,4,2,,6/25/2021,0,NA,Sophie
1,19,1,7,2,2,,6/25/2021,1,"0,0,0,0,04",Sophie
1,20,1,29,3,5,,6/25/2021,0,NA,Sophie
1,21,1,15,5,2,,6/25/2021,1,"0,0,0,1,5",Sophie
1,22,1,3,3,5,,6/25/2021,1,"0,0,0,0,02",Sophie
1,23,1,68,4,5,,6/25/2021,1,"0,0,0,0,0",Sophie
1,24,2,11,3,5,,6/25/2021,1,"0,0,0,0,0",Sophie
1,25,2,36,4,2,,6/25/2021,1,"0,0,0,0,0",Sophie
1,26,2,40,3,4,,6/25/2021,1,"0,0,0,0,0",Sophie
1,27,2,67,3,5,,6/25/2021,1,"0,0,0,0,0",Sophie
1,28,2,13,3,4,,6/25/2021,0,NA,Sophie
1,29,2,5,2,2,,6/25/2021,1,"0,0,0,0,0",Sophie
1,30,2,31,3,4,,6/25/2021,0,NA,Sophie
1,31,2,31,1,1,,6/25/2021,1,"28,7,12,0,4",Sophie
1,32,2,62,5,2,,6/25/2021,1,"0,0,0,0,0",Sophie
1,33,2,13,1,5,,6/25/2021,1,"0,0,0,0,0",Sophie
1,34,2,13,2,3,,6/25/2021,1,"0,0,0,0,0",Sophie
1,35,2,19,3,2,,6/25/2021,1,"0,0,0,0,0",Sophie
1,36,2,30,3,1,,6/25/2021,1,"0,5,0,0,05",Sophie
1,37,2,18,1,2,,6/25/2021,1,"0,16,5,0,4",Sophie
1,38,2,31,5,1,,6/25/2021,1,"0,0,0,0,08",Sophie
1,39,2,7,4,2,only 1 Ramat outside of pot check not dead,6/25/2021,1,"0,0,0,0,0",Sophie
1,40,2,8,1,4,,6/25/2021,1,"0,0,0,0,04",Sophie
1,41,2,23,1,5,,6/25/2021,1,"0,0,0,0,02",Sophie
1,42,2,4,1,3,,6/25/2021,1,"0,0,0,0,018",Sophie
1,43,2,36,3,3,,6/25/2021,1,"0,0,0,0,0",Sophie
1,44,2,30,4,5,,6/25/2021,1,"0,0,0,0,0",Sophie
1,45,2,62,2,1,,6/25/2021,1,"0,0,0,0,02",Sophie
1,46,2,6,2,4,,6/25/2021,1,"100,100,100,96,100",Sophie
2,1,1,79,4,5,,6/25/2021,1,"0,0,0,0,0",Sophie
2,2,1,6,2,5,,6/25/2021,1,"0,0,0,0,0",Sophie
2,3,1,68,1,4,,6/25/2021,1,"0,0,0,0,0",Sophie
2,4,1,39,2,1,,6/25/2021,1,"0,0,0,0,0",Sophie
2,5,1,49,3,5,,6/25/2021,1,"0,0,0,3,5",Sophie
2,6,1,14,5,2,,6/25/2021,1,"0,0,0,0,0",Sophie
2,7,1,56,3,4,,6/25/2021,1,"0,0,0,0,0",Sophie
2,8,1,27,2,5,,6/25/2021,0,NA,Sophie
2,9,1,21,3,4,,6/25/2021,1,"8,78,3,5,0",Sophie
2,10,1,14,2,2,,6/25/2021,1,"0,0,0,0,06",Sophie
2,11,1,72,2,1,,6/25/2021,1,"0,0,08,05,16",Sophie
2,12,1,2,1,1,,6/25/2021,1,"0,0,0,0,0",Sophie
2,13,1,36,2,4,,6/25/2021,1,"0,0,0,0,0",Sophie
2,14,1,35,2,1,,6/25/2021,1,"18,13,0,0,16",Sophie
2,15,1,15,3,4,,6/25/2021,1,"0,0,0,0,0",Sophie
2,16,1,40,2,2,,6/25/2021,1,"0,0,0,0,0",Sophie
2,17,1,46,1,5,,6/25/2021,1,"0,0,4,2,0",Sophie
2,18,1,6,4,2,,6/25/2021,1,"0,0,0,0,0",Sophie
2,19,1,9,1,3,,6/25/2021,1,"0,3,4,0,0",Sophie
2,20,1,18,5,1,,6/25/2021,1,"0,0,0,0,0",Sophie
2,21,1,79,1,4,,6/25/2021,1,"0,0,0,0,05",Sophie
2,22,1,77,1,5,,6/25/2021,1,"0,0,0,0,0",Sophie
2,23,1,31,4,2,,6/25/2021,1,"0,0,0,0,0",Sophie
2,24,2,47,2,3,,6/25/2021,1,"0,0,0,0,0",Sophie
